"service_id","date","exception_type"
"86","20240501","1"
"86","20240922","1"
"86","20240324","1"
"86","20240407","1"
"87","20240615","1"
"87","20240831","1"
"87","20240914","1"
"87","20240316","1"
"87","20240427","1"
"87","20240217","1"
"87","20240727","1"
"87","20240810","1"
"87","20241026","1"
"87","20241109","1"
"87","20240608","1"
"87","20240824","1"
"87","20240907","1"
"87","20240525","1"
"87","20240309","1"
"87","20240420","1"
"87","20240127","1"
"87","20240210","1"
"87","20241207","1"
"87","20241102","1"
"87","20241019","1"
"87","20241130","1"
"87","20240504","1"
"87","20240720","1"
"87","20240803","1"
"87","20240518","1"
"87","20240928","1"
"87","20240302","1"
"87","20240601","1"
"87","20240330","1"
"87","20240413","1"
"87","20240629","1"
"87","20240120","1"
"87","20240203","1"
"87","20241012","1"
"87","20241123","1"
"87","20240713","1"
"87","20240921","1"
"87","20240511","1"
"87","20240622","1"
"87","20240323","1"
"87","20240406","1"
"87","20240224","1"
"87","20240706","1"
"87","20241005","1"
"87","20240817","1"
"87","20241116","1"
"88","20240302","1"
"88","20240316","1"
"88","20240330","1"
"88","20240413","1"
"88","20240427","1"
"88","20240120","1"
"88","20240203","1"
"88","20240217","1"
"88","20241012","1"
"88","20241123","1"
"88","20241026","1"
"88","20241109","1"
"88","20240309","1"
"88","20240323","1"
"88","20240406","1"
"88","20240420","1"
"88","20240113","1"
"88","20240127","1"
"88","20240210","1"
"88","20241207","1"
"88","20240224","1"
"88","20241102","1"
"88","20241019","1"
"88","20241005","1"
"88","20241130","1"
"88","20241116","1"
"89","20240419","1"
"89","20240426","1"
"89","20240126","1"
"89","20240209","1"
"89","20240308","1"
"89","20240119","1"
"89","20240301","1"
"89","20240223","1"
"89","20240216","1"
"89","20240315","1"
"90","20241004","1"
"90","20241122","1"
"90","20241115","1"
"90","20240705","1"
"90","20241108","1"
"90","20241101","1"
"90","20240830","1"
"90","20240913","1"
"90","20240503","1"
"90","20240607","1"
"90","20240920","1"
"90","20240524","1"
"90","20240517","1"
"90","20240906","1"
"90","20241129","1"
"90","20240628","1"
"90","20240614","1"
"90","20240927","1"
"90","20240621","1"
"90","20241206","1"
"91","20241004","1"
"91","20241122","1"
"91","20241115","1"
"91","20240705","1"
"91","20241108","1"
"91","20241101","1"
"91","20240830","1"
"91","20240913","1"
"91","20240607","1"
"91","20240920","1"
"91","20240906","1"
"91","20241129","1"
"91","20240628","1"
"91","20240614","1"
"91","20240927","1"
"91","20240621","1"
"91","20241206","1"
"92","20240302","1"
"92","20240316","1"
"92","20240309","1"
"92","20240330","1"
"92","20240413","1"
"92","20240323","1"
"92","20240406","1"
"92","20240427","1"
"92","20240420","1"
"92","20240120","1"
"92","20240203","1"
"92","20240113","1"
"92","20240217","1"
"92","20240127","1"
"92","20240210","1"
"92","20240224","1"
"93","20240113","1"
"94","20241011","1"
"94","20240712","1"
"94","20240322","1"
"95","20241011","1"
"95","20240712","1"
"96","20240518","1"
"96","20240615","1"
"96","20240928","1"
"96","20240601","1"
"96","20240831","1"
"96","20240914","1"
"96","20240629","1"
"96","20241012","1"
"96","20240727","1"
"96","20240810","1"
"96","20241123","1"
"96","20240713","1"
"96","20241026","1"
"96","20241109","1"
"96","20240608","1"
"96","20240921","1"
"96","20240511","1"
"96","20240824","1"
"96","20240907","1"
"96","20240525","1"
"96","20240622","1"
"96","20241207","1"
"96","20241102","1"
"96","20240706","1"
"96","20241019","1"
"96","20241005","1"
"96","20241130","1"
"96","20240817","1"
"96","20240504","1"
"96","20241116","1"
"96","20240720","1"
"96","20240803","1"
"97","20240514","1"
"97","20240507","1"
"97","20240528","1"
"97","20240521","1"
"97","20240312","1"
"97","20240305","1"
"97","20240319","1"
"97","20240423","1"
"97","20240416","1"
"97","20240430","1"
"97","20240116","1"
"97","20240130","1"
"97","20240213","1"
"97","20240123","1"
"97","20240206","1"
"97","20240227","1"
"97","20240220","1"
"98","20240503","1"
"98","20240524","1"
"98","20240517","1"
"98","20240308","1"
"98","20240301","1"
"98","20240322","1"
"98","20240315","1"
"98","20240419","1"
"98","20240426","1"
"98","20240126","1"
"98","20240209","1"
"98","20240119","1"
"98","20240202","1"
"98","20240223","1"
"98","20240216","1"
"99","20240122","1"
"99","20240205","1"
"99","20240115","1"
"99","20240219","1"
"99","20240129","1"
"99","20240226","1"
"99","20240506","1"
"99","20240513","1"
"99","20240304","1"
"99","20240527","1"
"99","20240318","1"
"99","20240311","1"
"99","20240415","1"
"99","20240429","1"
"99","20240422","1"
"100","20240320","1"
"100","20240313","1"
"100","20240417","1"
"100","20240424","1"
"100","20240124","1"
"100","20240207","1"
"100","20240117","1"
"100","20240221","1"
"100","20240131","1"
"100","20240214","1"
"100","20240228","1"
"100","20240508","1"
"100","20240522","1"
"100","20240515","1"
"100","20240306","1"
"100","20240529","1"
"101","20240118","1"
"101","20240201","1"
"101","20240215","1"
"101","20240125","1"
"101","20240208","1"
"101","20240229","1"
"101","20240222","1"
"101","20240502","1"
"101","20240516","1"
"101","20240523","1"
"101","20240314","1"
"101","20240307","1"
"101","20240321","1"
"101","20240425","1"
"101","20240418","1"
"102","20240412","1"
"102","20240510","1"
"102","20240112","1"
"102","20240531","1"
"102","20240405","1"
"103","20240202","1"
"103","20240322","1"
"104","20240503","1"
"104","20240524","1"
"104","20240517","1"
"104","20240308","1"
"104","20240301","1"
"104","20240315","1"
"104","20240419","1"
"104","20240426","1"
"104","20240126","1"
"104","20240209","1"
"104","20240119","1"
"104","20240223","1"
"104","20240216","1"
